bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
72c3a59a7d9ebb134c30121888a63556ievzc,a3d2de7675556553a5f08e4c88d2c228tqq5m,a3d2de7675556553a5f08e4c88d2c2283au2u,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.75,9670052631579.0,9764370223684210.0,4629264570357.778,2417513157894.5,2506570692024.349,0.0,1.0,0.25,1.9999999942292197,1.4999999956719148,-1.4426951595367387e-09,-1.4426951595367387e-09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.6094379124341003,1.6094379124341003,1.6094379124341003,0.6931471805599453,29.90005486814833,29.16341913131497,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
84d5fab6180ceea51bcdd051f29162f38zjmb,a3d2de7675556553a5f08e4c88d2c2284y3os,c0c8d37d8fea64bc214a61c42bc22e197ahq0,95.0,32.0,59.0,17.0,87.0,33.0,1.0,2.96875,0.9157894736842105,0.17894736842105263,0.6210526315789474,13394473684210.0,9765946214958448.0,4133641203030.8545,140994459833.78946,175095438528.47855,0.0,2.0,0.021052631578947368,3.3652319202888803,5.617187170959125,4.3329784198289145,-1.4426951595367387e-09,87.0,0.9157894736842105,2.0,1.0106382978723405,2.0,1.0106382978723405,2.0,1.0106382978723405,2.0,1.0106382978723405,2.0,1.0106382978723405,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3473684210526316,4.564348191467836,3.4965075614664802,4.477336814478207,3.5263605246161616,30.225863326194307,29.05017978170207,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
31a830eb1e9a515959899a9ed5e360cb9zlxv,a3d2de7675556553a5f08e4c88d2c22807ls2,2a96c3ce94b3be921e0296097b88b56audec7,179.0,3.0,32.0,2.0,140.0,9.0,1.0,59.666666666666664,0.7821229050279329,0.0111731843575419,0.1787709497206704,13533210526315.0,9768671483975302.0,3474920595085.0176,75604528079.97766,266277178556.3866,0.0,2.0,0.0111731843575419,0.1228389454273146,4.187715445580063,0.5080380294811462,-1.4426951595367387e-09,140.0,0.7821229050279329,2.0,1.0056179775280898,2.0,1.0056179775280898,2.0,1.0056179775280898,2.0,1.0056179775280898,2.0,1.0056179775280898,0.0111731843575419,0.0111731843575419,0.0111731843575419,0.0111731843575419,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9832402234636871,5.19295685089021,1.3862943611198906,4.948759890378168,2.302585092994046,30.236167819416806,28.87659274434927,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
f54258c2e26abb410bf4733f7fde4671jf5a0,a3d2de7675556553a5f08e4c88d2c228wshc3,6a8786a226f883ccf933fb0709989dbbdytdy,3077.0,179.0,397.0,26.0,892.0,1311.0,1.0,17.189944134078214,0.289892752681183,0.008449788755281119,0.12902177445563862,13604263157894.0,9766376717239962.0,3911630964517.6997,4421274994.440039,24476517361.55715,0.0,41.0,0.013324666883327917,1.924764302391324,6.256513145908709,5.851564296248341,-1.4426951595367387e-09,887.0,0.2882677933051674,3.0,1.0131708923279552,3.0,1.0131708923279552,3.0,1.0131708923279552,3.0,1.0131708923279552,3.0,1.0131708923279552,0.0009749756256093598,0.0009749756256093598,0.0009749756256093598,0.0009749756256093598,0.0009749756256093598,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7065323366915827,8.032035314398824,5.19295685089021,6.794586580876499,7.179307969504034,30.241404327042165,28.99497552942813,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
ae499e4f2998f8c381a7ac8a574f58277x0u9,a3d2de7675556553a5f08e4c88d2c228xl8mw,a3d2de7675556553a5f08e4c88d2c228ng0qe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9632797894736842.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ca55aafcbfbabf1d30caf3b21a6be35dvpt0d,b558ecb9b6f99e83e74ee8c579b4bdd46emmf,a3d2de7675556553a5f08e4c88d2c228d1ocs,309.0,37.0,120.0,35.0,271.0,130.0,1.0,8.35135135135135,0.8770226537216829,0.11326860841423948,0.3883495145631068,76978473684210.0,9673330877363312.0,32234382373630.984,249121274058.93204,2850020396207.694,0.0,1.0,0.003236245954692557,3.048493661074673,6.399432549203118,5.806707992100058,-1.4426951595367387e-09,270.0,0.8737864077669902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003236245954692557,0.003236245954692557,0.003236245954692557,0.003236245954692557,0.003236245954692557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5760517799352751,5.736572297479192,3.6375861597263857,5.605802066295998,4.875197323201151,31.974546936154624,31.104054774390683,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
69f331c6c95d1c480add3339b9a5ffd8efnx4,e3a825ce52f91fa9f75c57f639b5d6fe05tjh,a21e62b65e23c9f498b7a721dc07c5eawc8w6,410.0,187.0,119.0,26.0,313.0,255.0,1.0,2.192513368983957,0.7634146341463415,0.06341463414634146,0.29024390243902437,77124421052632.0,9679726238125802.0,31683799395916.316,188108344030.80975,2487404835619.75,0.0,2.0,0.004878048780487805,2.2382223687633127,5.855898318563418,6.962831725755935,-1.4426951595367387e-09,313.0,0.7634146341463415,2.0,1.0024449877750612,2.0,1.0024449877750612,2.0,1.0024449877750612,2.0,1.0024449877750612,2.0,1.0024449877750612,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7219512195121951,6.018593214496234,5.236441962829949,5.749392985908253,5.545177444479562,31.976441091515007,31.086826606110378,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
1b4fbddbf06ab5e738221f5df260dc5cvthrj,c77a371cf404da218914b800c01b3fc2a8kh8,b591f7a0d9a61b8a9a83a220f8fdc700mu01f,465.0,144.0,140.0,17.0,390.0,201.0,1.0,3.2291666666666665,0.8387096774193549,0.03655913978494624,0.3010752688172043,77242000000000.0,9662311758007922.0,30545623890478.977,166111827956.98926,2326838207900.7417,0.0,1.0,0.002150537634408602,0.653463913834115,6.279888436182173,6.182302350285802,-1.4426951595367387e-09,389.0,0.8365591397849462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9354838709677419,6.144185634125646,4.976733742420574,5.968707559985366,5.308267697401205,31.97796446647317,31.050242547111583,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
58366fa87544d6b01e3cfd2c0fda9a516g974,0eeeb068ca01087877c4964b309cf75ad0jbm,a3d2de7675556553a5f08e4c88d2c228pyop3,8.0,7.0,8.0,4.0,8.0,5.0,1.0,1.1428571428571428,1.0,0.5,1.0,76384315789473.0,9646636032894736.0,25355696328514.89,9548039473684.0,22645963429318.508,0.0,1.0,0.125,1.5487949349246184,2.99999998845844,1.9999999927865248,-1.4426951595367387e-09,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.625,2.1972245773362196,2.0794415416798357,2.1972245773362196,1.791759469228055,31.966798500312308,30.864024527962137,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8d5e4639289db8cffdd0c0466075ed53rl806,a3d2de7675556553a5f08e4c88d2c228hegqm,434ffe17c8bdd18303c942c8c52e2425kir86,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,3232842105263.0,9770028894736840.0,2285964575136.862,1616421052631.0,2285964575136.155,0.0,1.0,0.5,-1.4426951595367387e-09,0.99999999711461,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,28.80438277502081,28.457809184740967,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ba8af5f6df4c6da6274a775e2234c48dbvus0,c9ef8f9c82a24602bca4f1fc4e69fd618fsh3,3a0b8057e5a900d872232c62a7f4c120aokio,88.0,36.0,44.0,6.0,81.0,37.0,1.0,2.4444444444444446,0.9204545454545454,0.06818181818181818,0.5,76649263157895.0,9685250132177032.0,27154555219647.445,871014354066.9773,5331309182633.963,0.0,1.0,0.011363636363636364,0.6684279783853554,4.9748581579833155,4.176642292275407,-1.4426951595367387e-09,81.0,0.9204545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8977272727272727,4.48863636973214,3.6109179126442243,4.406719247264253,3.6375861597263857,31.9702611081264,30.932565927964273,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2f27e7110b65db3a5e86f44ca02f51505d4pd,a3d2de7675556553a5f08e4c88d2c228gtkjs,592c8f9dbcc0d8c75c9cfda94ede124bwu4zl,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,140052631579.0,9769143763157894.0,99032165513.23921,70026315790.0,99032165513.23921,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,0.99999999711461,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0986122886681098,25.665284128765176,25.3187105384953,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
22f4fe57040327a05e9f7fe5f93ca4eahap3l,a3d2de7675556553a5f08e4c88d2c228jyj8s,8ffc31e5fc7edc5c240eb50ab0214516n5o86,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,70636894736842.0,9668033184210526.0,49947827270382.74,35318447368422.0,49947827270382.74,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,31.888573712266563,31.542000121986625,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
fe19896bccbc9bccb419cbe5f69dd7a9wu90p,957656cdeaae80236fa5c0d98683a380xli0o,e4db96c5e500ed31489da1470edd1279zvj5q,180.0,67.0,66.0,5.0,68.0,74.0,1.0,2.6865671641791047,0.37777777777777777,0.027777777777777776,0.36666666666666664,13564736842105.0,9765536850584796.0,3881365424412.9814,75359649122.81111,94479105531.06177,0.0,1.0,0.005555555555555556,1.5374495513377089,5.5224273557231935,5.187927621887147,-1.4426951595367387e-09,68.0,0.37777777777777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7777777777777778,5.198497031265826,4.219507705176107,4.23410650459726,4.31748811353631,30.238494662080235,28.98720812116545,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ff4e0c4c81522c324cede96080e8a2a7cm3ou,e26fe0e8390a9cf7492a47c1a518e840eaxpw,7cad3ae9b734301c31fd551fe717867dmjoka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877fef789d56693b456437c560b0170pfob3,c01513bf8bf8bdf7ef671d6dc1354c8aoyr3r,9070d40f2249d0e73c058a7cc00b5a01zbj1v,819.0,195.0,185.0,24.0,381.0,428.0,1.0,4.2,0.4652014652014652,0.029304029304029304,0.2258852258852259,13638421052632.0,9766563389563652.0,3987401450247.2856,16652528757.792429,18781980809.404022,0.0,2.0,0.002442002442002442,2.652996864694285,6.332458612456977,6.96468585717237,-1.4426951595367387e-09,380.0,0.463980463980464,2.0,1.0012224938875305,2.0,1.0012224938875305,2.0,1.0012224938875305,2.0,1.0012224938875305,2.0,1.0012224938875305,0.002442002442002442,0.002442002442002442,0.002442002442002442,0.002442002442002442,0.002442002442002442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5787545787545788,6.709304340258298,5.278114659230517,5.945420608606575,6.061456918928017,30.2439120030387,29.014160869062824,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
f4832b1f7ea28da0093ba42b06e38aa2p386e,a3d2de7675556553a5f08e4c88d2c228pyu13,d6577f7c447801aceec3007ca41d5d8emct7s,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,1372210526316.0,9641266877192982.0,772259167981.1816,457403508772.0,730646869951.5532,0.0,1.0,0.3333333333333333,-1.4426951595367387e-09,0.9182958311690995,0.9182958311690995,-1.4426951595367387e-09,2.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,1.0986122886681098,27.94744407829825,27.37258604045473,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
200bc444f45be9255eb3c9dd24cc875cpqfa3,a3d2de7675556553a5f08e4c88d2c228h65l5,b48c6bb6f62cded120bb31cad3f2fdd6hdgnm,113.0,21.0,72.0,23.0,106.0,7.0,1.0,5.380952380952381,0.9380530973451328,0.20353982300884957,0.6371681415929203,76973894736842.0,9662741224033534.0,31971877499304.062,681184909175.5752,4736856348344.805,0.0,1.0,0.008849557522123894,2.4947717524876283,5.847493876255884,1.6095565227912563,-1.4426951595367387e-09,106.0,0.9380530973451328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6814159292035398,4.736198448394496,3.091042453358316,4.672828834461906,2.0794415416798357,31.974487450907127,31.0958778041857,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
c5aebbd4952968f3824f55bee9ec7cd9xanua,a3d2de7675556553a5f08e4c88d2c228fbwmz,a3d2de7675556553a5f08e4c88d2c228t1pu4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9639336421052632.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
af592838f070722ef07fce7ca167d340rus3j,064459e334fb4d899ed8311787a27419rlrcz,82c0bb149535189ab3c4fcd8d7a358409kp9h,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,73391526315790.0,9669361868421052.0,51895645939527.48,36695763157896.0,51895645939527.48,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,31.926829599595745,31.580256009315807,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
5e1fd1429c26d0d571cd780ad9835bb68njqh,50fe12c5171f56c29421da13ced4665fo9619,d9d4efb616dcab1fc7cfb0814318ab07qodim,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,67663210526316.0,9678164807017542.0,37284412016913.43,22554403508772.0,33439130259649.375,0.0,1.0,0.3333333333333333,1.584962496393071,1.584962496393071,-1.4426951595367387e-09,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,0.6931471805599453,31.845563729032044,31.249596446836552,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2b59f2fde2dfd7fb62377a1c30eba836o2rzx,a3d2de7675556553a5f08e4c88d2c2288rwq9,83b40af8f7bcfa5f143b187752eeaa626k62o,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9765647578947368.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
624985d5948dec84ecd5302cb9c84256nspld,a1a430a3ed437e5c7acfed65e60ab91d7gaqh,3b11d588882d309ae210b5bff2f60d8etz598,116.0,53.0,63.0,20.0,104.0,27.0,1.0,2.188679245283019,0.896551724137931,0.1724137931034483,0.5431034482758621,13456000000000.0,9765835590744102.0,3875913021057.5,116000000000.0,124995844998.94917,0.0,1.0,0.008620689655172414,3.245888823881831,5.63795466740441,2.597278255409327,-1.4426951595367387e-09,104.0,0.896551724137931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5689655172413793,4.762173934797756,3.9889840465642745,4.653960350157523,3.332204510175204,30.230446219159216,28.985802369317895,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
af506b7124130739b195e335a2f17bd9we0xx,a3d2de7675556553a5f08e4c88d2c228u8rrs,794abfcfc9a51569c6415a61a319b35290xnz,15.0,5.0,13.0,1.0,14.0,6.0,1.0,3.0,0.9333333333333333,0.06666666666666667,0.8666666666666667,71337105263158.0,9648192761403508.0,27161879658340.035,4755807017544.0,13290534025169.691,0.0,1.0,0.06666666666666667,-1.4426951595367387e-09,3.5898980767092517,1.6922718570274404,-1.4426951595367387e-09,14.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.772588722239781,1.791759469228055,2.70805020110221,1.9459101490553132,31.898437718405244,30.93283562308522,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
591b31198a61ba00a4cffd84ae0af1cd8clkw,a3d2de7675556553a5f08e4c88d2c228xe2ct,a3d2de7675556553a5f08e4c88d2c228tmx4a,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.5,1.0,967000000000.0,9707218026315788.0,683772257407.3915,483500000000.0,683772257407.3915,0.0,1.0,0.5,-1.4426951595367387e-09,0.99999999711461,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,1.0986122886681098,0.6931471805599453,27.59746433240074,27.250890742121197,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ae0431720797a2158520b8b22d0edcd028uwd,a3d2de7675556553a5f08e4c88d2c2288qg4a,040da1ffad34c23fa70f242a5db9101byxuq8,23.0,17.0,20.0,2.0,21.0,22.0,1.0,1.3529411764705883,0.9130434782608695,0.08695652173913043,0.8695652173913043,13315684210527.0,9766189798627002.0,4276499892824.5493,578942791762.0,841985734326.7424,0.0,1.0,0.043478260869565216,0.4262286541127548,4.26269236198572,4.43660540257859,-1.4426951595367387e-09,21.0,0.9130434782608695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1780538303479458,2.8903717578961645,3.091042453358316,3.1354942159291497,30.21996372032017,29.084156008905993,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
da0491b0edc39b169752fc230ed6aca2yb8ak,dab1ae58a15b808c63d8dfcf734f5ee3r44ya,aa9eb842afd8fbaf5b8a76e3c6677262g2o0c,480.0,78.0,152.0,33.0,393.0,257.0,1.0,6.153846153846154,0.81875,0.06875,0.31666666666666665,77211210526316.0,9674513928179826.0,31768978786462.01,160856688596.49167,2284904200890.751,0.0,1.0,0.0020833333333333333,2.7363490894908047,6.328959924649049,6.08360875811307,-1.4426951595367387e-09,392.0,0.8166666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0020833333333333333,0.0020833333333333333,0.0020833333333333333,0.0020833333333333333,0.0020833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7041666666666667,6.175867270105761,4.3694478524670215,5.976350909297934,5.552959584921617,31.9775657764882,31.08951141973562,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
82f35ec74e372623df8729e1c4c10b49v2zdw,a3d2de7675556553a5f08e4c88d2c228o4dz4,87461b59dee4f30a4df4abf4a64515d1p27rk,3864.0,530.0,531.0,70.0,2595.0,1904.0,1.0,7.290566037735849,0.671583850931677,0.018115942028985508,0.1374223602484472,13632210526316.0,9765775788479350.0,3941877342806.326,3528004794.595238,4289536730.2899075,0.0,33.0,0.008540372670807454,3.129127919029531,7.5275023220384645,9.2096380769787,-1.4426951595367387e-09,2543.0,0.6581262939958592,2.0,1.0083507306889352,2.0,1.0083507306889352,2.0,1.0083507306889352,2.0,1.0083507306889352,2.0,1.0083507306889352,0.0005175983436853002,0.0005175983436853002,0.0005175983436853002,0.0005175983436853002,0.0005175983436853002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6420807453416149,8.259716961021523,6.274762021241939,7.86172707782398,7.552237287560802,30.24345652943477,29.00267820870246,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
b99122eaae60efd3e0a9e79d452187a751oyi,a3d2de7675556553a5f08e4c88d2c2285c8jo,a3d2de7675556553a5f08e4c88d2c22836tcq,26.0,8.0,12.0,9.0,25.0,9.0,1.0,3.25,0.9615384615384616,0.34615384615384615,0.46153846153846156,73474789473684.0,9668950004048582.0,32596035175355.04,2825953441295.5386,10133831567514.486,0.0,1.0,0.038461538461538464,2.5924152702655396,3.2287219121175825,2.6848100145196563,-1.4426951595367387e-09,25.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.295836866004329,2.1972245773362196,3.258096538021482,2.302585092994046,31.927963462951233,31.115211776517,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
